incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
11663,33,0,130,16,0,0,0,0,0,0,9,12,16,111,538,619
11664,29,0,700,51,0,0,0,0,0,0,7,20,17,56,525,1361
11665,33,0,710,17,0,0,0,0,0,0,4,14,13,117,708,2408
11666,53,0,700,17,0,0,0,0,0,0,10,27,20,94,410,3601
11667,17,0,700,61,0,0,0,0,0,0,4,22,2,105,420,2543
11668,30,0,445,7,0,0,0,0,0,0,7,19,1,194,321,0
11669,55,0,111,1,3,0,0,0,0,0,2,1,12,140,331,372
11670,9,0,151,7,0,0,0,0,0,0,10,29,15,76,773,1946
11671,58,0,745,1,0,0,0,0,0,0,11,22,1,174,520,858
11672,58,0,651,17,0,0,0,0,0,0,5,27,21,153,356,2307
11673,50,0,130,6,0,0,0,0,0,0,4,22,2,239,686,1093
11674,52,0,745,1,0,0,0,0,0,0,8,1,8,125,447,650
11675,59,0,600,31,0,0,0,0,0,0,7,15,2,104,245,205
11676,58,0,151,27,0,0,0,0,0,0,7,21,19,136,547,1283
11677,34,0,732,0,0,0,0,0,0,0,1,14,19,137,489,718
11678,56,0,111,15,0,1,0,0,0,0,8,29,21,54,314,1123
11679,53,0,444,1,0,0,0,0,0,0,7,18,0,201,529,868
11680,42,0,150,6,0,0,0,0,0,0,8,18,14,106,460,732
11681,30,0,111,43,0,1,0,0,0,0,1,25,1,60,311,1875
11682,17,0,745,0,0,0,0,0,0,0,7,28,11,217,4651,1722
11683,41,0,445,17,0,0,0,0,0,0,10,11,13,224,536,928
11684,42,0,111,1,0,4,0,0,0,0,3,25,4,62,430,1033
11685,17,0,444,6,0,0,0,0,0,0,4,8,19,57,392,3492
11686,34,0,622,7,0,0,0,0,0,0,2,17,1,88,400,805
11687,41,0,130,14,0,0,0,0,1,0,4,14,16,196,484,3898
11688,54,0,632,17,0,0,0,0,0,0,1,16,11,56,383,2887
11689,59,1,130,1,0,0,0,0,0,0,8,20,1,60,278,454
11690,46,0,151,8,0,0,0,0,0,0,10,21,21,147,493,2424
11691,54,0,111,1,0,10,0,0,0,0,12,24,1,52,213,431
11692,51,0,700,1,0,0,0,0,0,0,2,9,8,300,540,946
11693,60,0,700,1,0,0,0,0,0,0,2,21,6,147,433,2037
11694,40,0,600,35,0,0,0,0,0,0,1,13,6,111,1437,1407
11695,56,0,130,13,0,0,0,0,0,0,8,3,8,122,536,1576
11696,46,0,118,13,1,9,0,0,0,0,4,11,17,168,582,830
11697,55,0,611,1,0,0,0,0,0,0,6,18,12,90,395,1382
11698,46,0,445,9,0,0,0,0,0,0,2,17,23,339,501,2975
11699,40,0,113,1,2,0,0,0,0,0,9,22,10,249,517,1238
11700,51,0,700,1,0,0,0,0,0,0,10,24,5,201,517,673
11701,17,0,710,1,0,0,0,0,0,0,1,19,2,291,629,0
11702,44,0,745,1,2,0,0,0,0,0,5,6,1,197,463,704
11703,51,0,733,23,0,0,0,0,0,0,9,21,17,143,378,3156
11704,34,0,745,33,0,0,0,0,0,0,7,25,6,0,339,2672
11705,52,0,445,3,0,0,0,0,0,0,3,19,12,110,460,600
11706,58,0,700,12,0,0,0,0,0,0,12,4,10,120,424,2616
11707,39,0,424,1,0,0,0,0,0,0,11,14,9,276,824,36
11708,27,0,130,35,0,0,0,0,0,0,12,13,21,148,533,733
11709,52,0,745,70,0,0,0,0,0,0,1,10,16,151,773,1368
11710,41,0,111,1,0,1,0,0,0,0,9,20,16,131,366,2174
11711,27,0,600,6,0,0,0,0,0,0,10,25,22,0,381,0
11712,35,0,745,1,0,0,0,0,0,0,1,17,23,136,0,212
11713,59,0,600,1,0,0,0,0,0,0,12,4,2,25,272,3615
11714,42,0,111,1,0,1,0,0,0,0,11,20,19,103,748,2421
11715,57,0,445,6,0,0,0,0,0,0,1,17,10,111,661,777
11716,42,0,160,7,0,0,0,0,0,0,10,12,11,223,454,845
11717,50,0,151,31,0,0,0,0,0,0,10,14,6,71,376,17
11718,17,0,151,13,0,0,0,0,0,0,8,26,13,91,340,1366
11719,9,0,220,7,0,0,0,0,0,0,4,9,7,79,409,626
11720,17,0,600,0,0,0,0,0,0,0,11,26,18,71,398,667
11721,56,0,600,6,0,0,0,0,0,0,7,13,23,17,258,3837
11722,58,0,700,6,0,0,0,0,0,0,6,12,3,11,355,2443
11723,56,0,700,22,0,0,0,0,0,0,6,5,15,141,401,584
11724,59,0,745,19,0,0,0,0,0,0,1,7,16,35,545,44
11725,32,0,740,40,0,0,0,0,0,0,9,18,7,92,520,749
11726,40,0,445,31,0,0,0,0,0,0,5,18,15,61,478,751
11727,42,0,700,20,0,0,0,0,0,0,7,25,21,0,198,23
11728,53,0,700,1,0,3,0,0,0,0,2,9,5,123,521,644
11729,17,0,445,17,3,0,0,0,0,0,3,19,0,151,462,3876
11730,9,0,130,9,0,0,0,0,0,0,6,20,18,677,4632,2232
11731,56,0,111,1,0,1,0,0,0,0,12,26,9,64,285,0
11732,9,0,111,40,0,1,0,0,0,0,3,11,4,102,419,2338
11733,34,0,111,1,0,4,0,0,0,0,3,30,10,53,624,634
11734,39,0,445,1,0,0,0,0,0,0,10,19,19,72,216,570
11735,56,0,600,6,3,0,0,0,0,0,5,29,14,80,389,1059
11736,9,0,151,43,3,0,0,0,0,0,10,20,20,92,352,671
11737,17,0,745,0,0,0,0,0,0,0,5,19,23,94,345,2189
11738,58,0,700,1,0,0,0,0,0,0,7,20,21,238,719,2255
11739,41,0,461,1,0,0,0,0,0,0,6,28,3,164,623,791
11740,32,0,745,1,0,0,0,0,0,0,8,2,19,134,634,814
11741,56,0,111,1,0,1,0,0,0,0,6,20,7,219,3651,1367
11742,41,0,745,0,0,0,1,0,0,0,5,2,15,302,815,1451
11743,29,0,130,6,0,0,0,0,0,0,8,14,15,97,361,383
11744,27,0,745,67,0,0,0,0,0,0,6,11,22,117,446,1041
11745,40,0,600,1,0,0,0,0,0,0,9,10,7,168,536,1842
11746,17,0,411,14,0,0,0,0,0,0,9,29,10,222,464,549
11747,53,0,150,7,0,0,0,0,0,0,9,23,10,77,414,531
11748,33,0,118,5,3,0,0,0,0,0,5,23,20,0,104,1935
11749,52,0,130,25,0,0,0,0,0,0,8,20,9,86,602,651
11750,55,0,745,1,0,0,0,0,0,0,1,29,15,73,250,308
11751,55,0,411,1,0,0,0,0,0,0,4,25,3,127,424,3640
11752,51,0,653,7,0,0,0,0,0,0,6,3,21,133,571,0
11753,55,0,130,36,0,0,0,0,0,0,7,22,23,89,428,2372
11754,41,0,111,1,2,5,0,0,0,0,4,22,21,108,4452,1624
11755,27,0,420,7,0,0,0,0,0,0,10,5,9,136,402,519
11756,32,0,444,7,0,0,0,0,0,0,9,22,10,313,606,1102
11757,9,0,700,73,0,0,0,0,0,0,6,21,11,266,672,3845
11758,59,0,130,35,0,0,0,0,0,0,4,5,4,15,635,1479
11759,41,0,700,1,0,0,0,0,0,0,7,28,9,132,455,647
11760,55,0,700,41,0,0,0,0,0,0,7,28,23,144,543,690
11761,46,0,445,6,0,0,0,0,0,0,2,3,22,113,410,2205
11762,53,0,411,17,0,0,0,0,0,0,6,6,9,109,588,1411
11763,48,0,700,60,0,0,0,0,0,0,10,22,2,230,435,2209
11764,40,0,600,1,0,0,0,0,0,0,8,25,2,168,0,513
11765,51,0,700,5,0,0,0,0,0,0,1,19,11,127,413,739
11766,42,0,131,6,0,0,0,0,0,0,5,25,12,141,386,521
11767,27,0,600,6,0,0,0,0,0,0,12,1,5,117,323,1531
11768,33,0,700,46,0,0,0,0,0,0,12,8,15,82,318,1082
11769,54,0,111,5,0,2,0,0,0,0,1,31,19,129,605,2874
11770,52,0,411,35,0,0,0,0,0,0,11,6,17,118,387,947
11771,50,0,118,17,3,0,0,0,0,0,7,7,17,198,522,827
11772,48,0,815,17,0,0,0,0,0,0,12,24,19,69,311,615
11773,55,0,150,27,0,0,0,0,0,0,12,9,2,99,550,4312
11774,32,0,141,9,0,0,0,0,0,0,12,3,7,212,658,4389
11775,54,0,220,6,0,0,0,1,0,0,10,14,4,57,461,540
11776,60,0,745,1,0,0,0,0,0,0,9,5,21,67,739,2547
11777,32,0,111,17,0,3,0,0,0,0,4,24,4,308,527,770
11778,59,0,611,30,0,0,0,0,0,0,9,25,1,61,329,831
11779,32,0,143,46,0,0,0,0,0,0,3,3,10,64,395,546
11780,51,0,745,1,0,0,0,0,0,0,8,24,9,94,87,762
11781,33,0,700,1,0,0,0,0,0,0,7,28,14,137,269,502
11782,51,0,745,0,0,0,0,0,0,0,9,2,8,127,252,740
11783,27,0,600,1,0,0,0,0,0,0,4,22,8,86,571,624
11784,55,0,700,55,0,0,0,0,0,0,10,28,9,120,429,22
11785,57,0,700,1,0,0,0,0,0,0,9,9,23,232,702,1317
11786,35,0,745,17,0,0,1,0,0,0,6,8,18,105,529,4218
11787,27,0,150,12,0,0,0,0,0,0,12,5,8,106,474,547
11788,46,0,111,39,0,4,0,0,0,0,12,25,13,437,757,1431
11789,1,0,745,2,0,0,0,0,0,0,1,23,13,299,601,1024
11790,32,0,140,105,0,0,0,0,0,0,4,6,5,166,521,1444
11791,46,0,400,13,0,0,0,0,0,0,6,27,19,99,253,2964
11792,33,0,111,9,0,0,0,0,0,0,3,2,12,95,402,443
11793,33,0,150,17,0,0,0,0,0,0,9,26,1,113,532,1859
11794,34,0,651,88,0,0,0,0,0,0,4,23,2,41,257,2911
11795,52,0,111,1,0,4,0,0,0,0,11,30,16,101,366,781
11796,52,0,131,3,0,0,0,0,0,0,3,13,10,126,380,431
11797,33,0,100,1,0,1,0,0,0,0,9,23,21,147,480,558
11798,34,0,700,51,0,0,0,0,0,0,12,16,10,164,519,2709
11799,53,0,710,36,0,0,0,0,0,0,6,16,23,1,0,156
11800,39,0,424,1,0,0,0,0,0,0,10,26,19,65,429,524
11801,40,0,745,1,0,0,0,0,0,0,6,11,13,86,341,581
11802,58,0,400,6,0,0,0,0,0,0,6,26,22,170,491,518
11803,51,0,700,17,0,0,0,0,0,0,11,28,11,81,346,416
11804,9,0,150,8,0,0,0,0,0,0,4,30,20,78,215,823
11805,34,0,111,1,0,4,0,0,0,0,10,20,19,67,428,496
11806,34,0,745,74,0,0,0,0,0,0,9,27,5,38,700,3519
11807,27,0,420,7,0,0,0,0,0,0,12,23,11,81,164,1220
11808,35,0,112,27,0,1,0,0,0,0,2,16,21,183,709,1244
11809,59,0,111,58,0,4,0,0,0,0,6,3,21,128,362,782
11810,59,0,745,9,0,0,0,0,0,0,11,15,0,12,292,337
11811,59,0,113,24,2,0,0,0,0,0,11,11,17,98,330,744
11812,39,0,111,1,0,2,0,0,0,0,3,2,11,126,817,1027
11813,29,0,111,1,0,4,0,0,0,0,9,13,7,172,535,684
11814,55,0,442,1,0,0,0,0,0,0,7,5,0,63,356,668
11815,27,0,600,3,0,0,0,0,0,0,6,7,0,97,532,764
11816,55,0,621,72,0,0,0,0,0,0,1,14,5,388,696,2237
11817,55,0,160,1,0,0,0,0,0,0,12,14,22,533,509,2063
11818,39,0,651,6,0,0,0,0,0,0,6,10,10,140,389,494
11819,30,0,652,1,0,0,0,0,0,0,2,2,12,347,813,888
11820,32,0,745,1,0,0,0,0,0,0,7,1,0,42,354,1194
11821,56,0,440,1,0,0,0,0,0,0,1,5,1,135,259,2773
11822,9,0,412,0,0,0,0,0,0,0,6,11,13,270,837,22
11823,30,0,130,5,0,0,0,0,0,0,7,3,4,49,228,994
11824,52,0,651,1,0,0,0,0,0,0,6,8,18,33,509,909
11825,27,0,111,1,0,1,0,0,0,0,8,11,20,177,787,2489
11826,9,0,151,31,0,0,0,0,0,0,10,10,18,168,415,1053
11827,30,0,420,7,0,0,0,0,0,0,4,29,20,133,588,2424
11828,39,0,160,1,0,0,1,0,0,0,7,20,17,116,420,553
11829,46,0,745,38,3,0,0,0,0,0,10,21,17,293,548,1514
11830,52,0,444,7,0,0,0,0,0,0,7,28,9,229,594,733
11831,17,0,111,0,2,1,0,0,0,0,7,3,10,233,614,2210
11832,39,0,600,3,0,0,0,0,0,0,7,31,17,193,454,2165
11833,33,0,700,5,0,0,0,0,0,0,1,8,18,56,237,1121
11834,44,0,651,9,0,0,0,0,0,0,12,25,22,248,668,1958
11835,40,0,111,1,0,1,0,0,0,0,11,7,12,66,371,30
11836,40,0,111,0,0,4,0,0,0,0,12,19,12,70,420,540
11837,44,0,651,75,0,0,0,0,0,0,4,21,9,177,713,949
11838,1,0,111,9,0,0,0,0,0,0,8,1,10,196,515,911
11839,54,0,445,1,0,0,0,0,0,0,8,30,0,114,168,3541
11840,59,0,445,1,0,0,0,0,0,0,6,26,22,120,568,675
11841,60,0,411,9,0,0,0,0,0,0,8,21,21,343,713,1271
11842,56,0,700,22,0,0,0,0,0,0,5,3,11,51,388,514
11843,44,0,111,1,0,4,0,0,0,0,9,16,19,165,524,0
11844,53,0,460,6,0,0,0,0,0,0,8,26,17,177,504,3121
11845,50,0,600,1,0,0,0,0,0,0,8,27,7,6,327,1708
11846,42,0,130,17,0,0,0,0,0,0,12,19,9,86,785,1345
11847,54,0,600,1,0,0,0,0,0,0,7,17,4,60,939,44
11848,58,0,444,5,0,0,0,0,0,0,8,15,17,51,312,317
11849,17,0,745,0,0,0,0,0,0,0,9,4,16,208,413,1080
11850,42,0,700,13,0,0,0,0,0,0,12,3,5,191,500,2189
11851,50,0,111,1,0,3,0,0,0,0,2,2,12,94,308,341
11852,57,0,111,27,0,1,0,0,0,0,7,13,0,65,622,1212
11853,60,0,745,37,0,0,0,0,0,0,11,22,17,97,255,1083
11854,1,0,745,0,0,0,0,0,0,0,6,7,23,41,247,987
11855,35,0,622,6,0,0,0,0,0,0,10,17,11,90,219,400
11856,17,0,411,1,0,0,0,0,0,0,5,26,13,140,596,710
11857,55,0,600,10,0,0,0,0,0,0,9,22,10,132,499,828
11858,34,0,411,25,0,0,0,0,0,0,2,23,5,107,655,1482
11859,51,0,111,1,0,1,0,0,0,0,4,23,7,140,190,1176
11860,52,0,745,39,0,0,0,0,0,0,10,8,18,82,252,682
11861,34,0,151,16,0,0,0,0,0,0,7,5,11,4,246,206
11862,30,0,600,5,0,0,0,0,0,0,10,18,22,141,385,363
11863,46,0,151,8,0,0,0,0,0,0,6,30,19,333,503,2984
11864,50,0,745,1,0,0,0,0,0,0,7,13,20,137,718,46
11865,46,0,160,38,0,0,1,0,0,0,4,25,19,86,428,2912
11866,46,0,111,1,0,2,0,0,0,0,8,13,0,78,427,596
11867,51,0,653,7,0,0,0,0,0,0,11,22,2,194,370,0
11868,39,0,424,1,0,0,0,0,0,0,9,25,15,20,48,31
11869,39,0,111,1,0,1,0,0,0,0,8,25,16,392,728,811
11870,39,0,600,1,0,0,0,0,0,0,1,1,8,32,260,1954
11871,9,0,745,42,0,0,0,0,0,0,9,16,20,119,433,631
11872,30,0,444,1,0,0,0,0,0,0,12,20,17,100,387,14
11873,48,0,111,1,0,1,0,0,0,0,3,20,19,293,550,1578
11874,30,0,600,1,0,0,0,0,0,0,10,16,1,111,380,988
11875,39,0,111,1,0,2,0,0,0,0,7,17,7,8,685,4088
11876,39,0,130,25,0,0,0,0,0,0,10,20,22,149,529,38
11877,39,0,411,17,0,0,0,0,0,0,7,10,15,139,310,464
11878,35,0,463,25,0,0,0,0,0,0,6,16,7,134,268,1106
11879,0,0,700,1,0,0,0,0,0,0,7,28,11,155,527,1327
11880,30,0,700,1,0,0,0,0,0,0,8,2,23,32,499,640
11881,59,0,745,1,0,0,0,0,0,0,2,25,0,62,433,648
11882,60,0,111,1,0,4,0,0,0,0,9,2,6,106,456,574
11883,17,0,151,13,0,0,0,0,0,0,1,14,9,89,271,0
11884,27,0,651,89,0,0,0,0,0,0,8,31,22,92,199,901
11885,34,0,710,0,0,0,0,0,0,0,5,3,22,163,532,2432
11886,17,0,111,1,0,0,0,0,0,0,5,11,22,135,594,2087
11887,34,0,111,1,0,2,0,0,0,0,2,27,1,23,242,222
11888,33,0,111,1,0,1,3,0,1,0,9,28,10,84,396,641
11889,54,0,600,12,0,0,0,0,0,0,4,5,19,53,510,723
11890,54,0,444,17,0,0,0,0,0,0,11,11,7,4,39,94
11891,57,0,743,1,0,0,0,0,0,0,2,4,6,66,688,1901
11892,44,0,700,1,0,0,0,0,0,0,5,20,17,92,494,559
11893,53,0,745,32,0,0,0,0,0,0,4,9,0,84,0,205
11894,60,0,111,37,0,4,0,0,0,0,3,13,4,102,294,2393
11895,55,0,111,1,0,1,0,0,0,0,7,5,19,91,403,594
11896,59,0,410,6,0,0,0,0,0,0,3,8,14,158,2422,983
11897,58,0,700,36,0,0,0,0,0,0,11,3,17,4,377,844
11898,41,0,151,15,0,0,0,0,0,0,5,26,19,195,555,550
11899,1,0,651,32,0,0,0,0,0,0,9,26,10,218,725,1042
11900,32,0,111,1,0,1,0,0,0,0,8,28,2,179,517,1082
11901,40,0,622,1,0,0,0,0,0,0,9,30,1,116,355,1165
11902,0,0,600,6,0,0,0,0,0,0,8,2,20,126,455,12
11903,42,0,700,1,0,0,0,0,0,0,5,25,18,79,346,594
11904,56,0,440,1,0,0,0,0,0,0,10,1,21,71,306,1
11905,46,0,600,1,0,0,0,0,0,0,2,25,11,76,493,4303
11906,40,0,111,1,0,4,0,0,0,0,5,28,21,327,705,921
11907,17,0,700,1,0,1,0,0,0,0,8,19,11,13,367,442
11908,57,0,111,1,0,5,0,0,0,0,10,12,13,93,407,783
11909,56,0,118,27,3,0,0,0,0,0,12,20,18,115,375,874
11910,9,0,700,73,0,0,0,0,0,0,11,26,13,84,386,716
11911,56,0,111,1,0,2,0,0,0,0,3,24,21,73,403,482
11912,33,0,151,16,0,0,0,0,0,0,6,11,20,110,398,375
11913,50,0,118,17,3,0,0,0,0,0,7,1,10,420,939,1102
11914,9,0,745,42,0,0,0,0,0,0,12,10,15,189,900,38
11915,33,0,700,35,0,0,0,0,0,0,3,17,19,62,464,1131
11916,55,0,600,1,0,0,0,0,0,0,7,11,7,22,275,944
11917,51,0,141,1,0,0,0,0,0,0,1,1,8,217,602,673
11918,30,0,445,5,0,0,0,0,0,0,8,28,18,92,480,1545
11919,60,0,111,1,0,2,0,0,0,0,12,2,6,72,493,1137
11920,48,0,111,9,0,0,0,0,0,0,8,29,9,127,397,512
11921,44,0,444,3,0,0,0,0,0,0,6,9,12,138,371,462
11922,30,0,745,1,0,0,0,0,0,0,9,6,21,51,461,642
11923,9,0,445,0,0,0,0,0,0,0,11,26,1,129,461,858
11924,53,0,651,1,0,0,0,0,0,0,4,1,1,66,337,1067
11925,1,0,600,34,0,0,0,0,0,0,6,7,18,138,373,457
11926,57,0,111,1,0,2,0,0,0,0,12,24,0,0,0,1577
11927,57,0,600,20,0,0,0,0,0,0,4,23,16,127,570,1856
11928,30,0,111,1,0,5,0,0,0,0,9,13,10,266,525,1540
11929,57,0,700,33,0,0,0,0,0,0,8,24,0,96,589,1725
11930,56,0,460,6,0,0,0,0,0,0,4,14,7,128,0,325
11931,59,0,611,6,0,0,0,0,0,0,10,23,0,54,293,7
11932,54,0,412,0,0,0,0,0,0,0,11,27,2,131,681,1897
11933,33,0,651,9,0,0,0,0,0,0,5,10,2,1384,2773,16
11934,60,0,130,6,0,0,0,0,0,0,7,12,0,80,386,697
11935,33,0,730,49,0,0,0,0,0,0,3,27,22,41,403,536
11936,27,0,444,6,0,0,0,0,0,0,11,21,23,117,460,36
11937,51,0,600,17,0,0,0,0,0,0,8,9,11,80,509,748
11938,52,0,651,48,0,0,0,0,0,0,4,24,21,114,302,2199
11939,35,0,600,25,0,0,0,0,0,0,8,6,3,279,590,861
11940,34,0,130,6,0,0,0,0,0,0,6,22,5,65,432,2638
11941,59,0,745,0,0,0,0,0,0,0,11,25,12,195,406,0
11942,55,0,411,35,0,0,0,0,0,0,7,14,14,134,458,2650
11943,55,0,463,7,0,0,0,0,0,0,12,4,2,69,108,2712
11944,40,0,130,1,0,0,0,0,0,0,4,22,19,102,471,1023
11945,59,0,111,9,0,0,0,0,0,0,2,1,20,385,872,2235
11946,53,0,700,1,0,0,0,0,0,0,1,23,12,60,150,3038
11947,52,0,651,48,0,0,0,0,0,0,12,7,21,132,216,825
11948,33,0,700,1,0,0,0,0,0,0,3,27,8,620,944,1193
11949,57,0,118,6,3,0,0,0,0,0,7,28,5,119,622,791
11950,40,0,111,1,0,0,0,0,0,0,5,18,13,59,338,0
11951,42,0,111,1,0,4,0,0,0,0,11,22,1,198,635,716
11952,32,0,745,1,0,0,0,0,0,0,11,3,15,49,594,1474
11953,33,0,700,6,0,0,0,0,0,0,6,30,12,207,535,898
11954,30,0,111,1,0,0,0,0,0,0,7,20,20,99,358,558
11955,44,0,710,39,0,0,0,0,0,0,8,26,14,145,422,2694
11956,9,0,600,15,0,0,0,0,0,0,9,30,9,243,599,1229
11957,1,0,600,34,0,0,0,0,0,0,5,29,3,178,517,826
11958,44,0,745,55,0,0,0,0,0,0,5,3,4,107,640,2961
11959,39,0,700,1,0,0,0,0,0,0,4,22,2,73,458,717
11960,52,0,745,28,0,0,0,0,0,0,4,6,19,122,456,4074
11961,56,0,111,32,0,2,0,0,0,0,10,26,1,74,371,1268
11962,48,0,150,3,0,0,0,0,0,0,1,12,8,14,493,1642
11963,35,0,111,9,0,0,0,0,0,0,12,18,9,37,451,1086
11964,54,0,444,17,0,0,0,0,0,0,9,7,12,85,401,1222
11965,9,0,745,0,0,0,0,0,0,0,11,8,11,228,454,463
11966,44,0,111,1,0,2,0,0,0,0,7,21,10,44,576,1326
11967,9,0,745,61,0,0,0,0,0,0,3,16,4,187,447,2135
11968,51,0,130,7,0,0,0,0,0,0,5,10,0,137,804,915
11969,60,0,700,7,0,0,0,0,0,0,1,4,2,220,806,1806
11970,59,0,745,53,0,0,0,0,0,0,6,4,19,136,453,602
11971,56,0,444,1,0,0,0,0,0,0,6,30,18,60,327,2174
11972,56,0,111,1,0,1,0,0,0,0,12,14,19,2391,3652,1651
11973,1,0,745,67,0,0,0,0,0,0,12,26,3,47,720,933
11974,1,0,745,41,0,0,0,0,0,0,6,1,8,100,375,1080
11975,53,0,700,6,0,0,0,0,0,0,5,5,7,138,364,1931
11976,32,0,745,1,0,0,0,0,0,0,6,21,9,57,513,1194
11977,17,0,411,14,0,0,0,0,0,0,8,19,9,83,310,556
11978,46,0,111,1,0,10,0,0,0,0,4,13,7,317,848,2965
11979,52,0,130,25,0,0,0,0,0,0,2,5,11,112,371,0
11980,44,0,444,3,0,0,0,0,0,0,4,10,19,106,394,598
11981,60,0,600,1,0,0,0,0,0,0,6,15,16,16,400,1133
11982,33,0,710,40,0,0,0,0,0,0,3,3,16,91,274,346
11983,9,0,700,67,0,0,0,0,0,0,10,31,20,35,334,567
11984,40,0,150,0,0,0,0,0,0,0,12,23,17,24,287,1924
11985,51,0,745,17,0,0,0,0,0,0,12,18,8,86,654,886
11986,56,0,600,6,3,0,0,0,0,0,11,14,19,185,640,1813
11987,35,0,130,8,0,0,0,0,0,0,1,4,12,44,194,760
11988,1,0,744,2,0,0,0,0,0,0,1,18,22,178,566,1369
11989,32,0,111,1,0,1,0,0,0,0,5,14,13,115,630,842
11990,33,0,745,0,0,0,0,0,0,0,9,28,17,97,270,473
11991,27,0,700,0,0,0,0,0,0,0,6,28,8,99,545,1375
11992,44,0,151,15,0,0,0,0,0,0,12,31,2,117,735,4008
11993,33,0,652,6,0,0,0,0,0,0,4,15,18,107,484,1390
11994,52,0,740,28,0,0,0,0,0,0,10,25,22,248,519,1238
11995,55,0,700,30,0,0,0,0,0,0,7,12,3,13,98,64
11996,56,0,111,1,2,0,0,0,0,0,6,27,23,66,532,1087
11997,42,0,651,9,0,0,0,0,0,0,12,23,11,65,300,376
11998,51,0,411,6,0,0,0,0,0,0,4,9,8,225,572,2768
11999,46,0,445,9,0,0,0,0,0,0,8,2,23,105,451,36
12000,35,0,111,1,0,2,0,0,0,0,1,29,20,83,410,2272
12001,9,0,471,17,0,0,0,0,0,0,9,26,6,15,183,428
12002,42,0,500,1,0,0,0,0,0,0,7,12,0,132,445,1207
12003,35,0,710,39,0,0,0,0,0,0,5,26,4,55,410,4060
12004,9,0,600,7,0,0,0,0,0,0,8,14,2,28,250,736
12005,59,0,745,1,0,0,0,0,0,0,12,28,9,766,4882,1421
12006,32,0,111,0,0,1,0,0,0,0,10,11,1,51,378,2671
12007,9,0,745,0,0,0,0,0,0,0,3,16,21,100,388,0
12008,50,0,460,5,0,0,0,0,0,0,10,18,1,80,412,1539
12009,30,0,130,5,0,0,0,0,0,0,7,11,17,56,478,524
12010,17,0,130,6,0,0,0,0,0,0,10,24,12,348,648,1739
12011,55,0,111,1,0,1,0,0,0,0,7,17,14,74,588,2029
12012,30,0,111,17,0,5,0,0,1,0,3,28,1,52,356,37
12013,48,0,815,17,0,0,0,0,0,0,10,21,2,179,415,0
12014,32,0,445,9,0,0,0,0,0,0,8,8,12,84,562,3529
12015,52,0,745,70,0,0,0,0,0,0,11,1,18,149,261,594
12016,17,0,741,0,0,0,0,0,0,0,6,10,6,0,0,0
12017,35,0,111,0,3,5,0,0,0,0,9,11,22,25,582,14
12018,34,0,444,7,0,0,0,0,0,0,6,15,16,163,587,857
12019,27,0,424,0,2,0,0,0,0,0,6,30,17,21,239,271
12020,58,0,111,1,0,1,0,0,0,0,8,4,13,85,338,885
12021,58,0,551,15,0,0,0,0,0,0,9,29,13,76,640,2302
12022,40,0,745,16,0,0,0,0,0,0,7,18,13,87,285,300
12023,39,0,150,0,0,0,0,0,0,0,4,19,10,352,4400,28
12024,53,0,700,1,0,0,0,0,0,0,5,28,5,165,371,3087
12025,17,0,600,7,0,0,0,0,0,0,3,15,21,155,377,0
12026,9,0,700,0,0,0,0,0,0,0,10,31,10,108,636,1906
12027,46,0,745,38,3,0,0,0,0,0,10,3,19,48,304,3255
12028,30,0,113,1,2,0,0,0,0,0,10,11,0,231,596,756
12029,30,0,611,5,0,0,0,0,0,0,9,8,17,136,804,2238
12030,39,0,700,24,0,0,0,0,0,0,1,27,7,107,471,2517
12031,57,0,130,13,0,0,0,0,0,0,8,19,1,28,216,726
12032,54,0,600,3,0,0,0,0,0,0,9,24,8,152,476,711
12033,39,0,150,0,0,0,0,0,0,0,8,25,20,74,312,927
12034,58,0,111,20,0,1,0,0,0,0,3,28,20,40,421,1684
12035,53,0,745,1,0,0,0,0,0,0,7,13,20,42,26,38
12036,32,0,111,6,0,2,0,0,0,0,8,16,8,154,461,520
12037,35,0,745,51,0,0,0,0,0,0,1,1,11,131,352,608
12038,51,0,710,1,0,0,0,0,0,0,5,19,13,45,316,3270
12039,40,0,551,14,0,0,0,0,0,0,6,6,9,77,306,1314
12040,52,0,700,0,0,0,0,0,0,0,2,27,12,40,589,1089
12041,55,0,131,27,0,0,0,0,0,0,1,21,14,30,325,1677
12042,33,0,420,1,0,0,0,0,0,0,10,23,18,111,338,317
12043,30,0,744,1,0,0,0,0,0,0,7,6,21,153,648,796
12044,54,0,444,25,0,0,0,0,0,0,4,30,20,114,325,3605
12045,27,0,551,9,0,0,0,0,0,0,5,3,17,122,448,1010
12046,29,0,745,40,0,0,0,0,0,0,4,10,19,128,428,3731
12047,35,0,745,49,0,0,0,0,0,0,6,9,18,215,839,978
12048,56,0,150,8,0,0,0,0,0,0,7,19,17,29,344,2278
12049,17,0,151,0,0,0,0,0,0,0,10,25,22,44,217,713
12050,9,0,111,0,0,2,0,0,0,0,3,19,12,281,504,1221
12051,55,0,710,46,0,0,0,0,0,0,8,23,2,86,191,4148
12052,9,0,700,18,0,0,0,0,0,0,6,15,17,112,359,1077
12053,35,0,622,6,0,0,0,0,0,0,5,25,21,51,368,449
